season,player_name,Total_Tiros_Libres_IN,Total_Tiros_Libres_OUT,Block_Count,Missed_Shots_Count,Max_Assists,Max_Points,Steals,Lost Ball,Bad Pass,Foul,Max_Total_Rebounds,Total_puntos,edad
2001-2002,johnny newman,36.0,14.0,3.0,64.0,10.0,144.0,27.0,6.0,4.0,1.0,43.0,137.0,38.0
2001-2002,jon barry,88.0,5.0,15.0,222.0,223.0,532.0,73.0,21.0,59.0,3.0,180.0,403.0,32.0
2001-2002,jonathan bender,105.0,35.0,37.0,206.0,50.0,407.0,15.0,35.0,14.0,22.0,191.0,420.0,20.466666666666665
2001-2002,joseph forte,2.0,0.0,0.0,9.0,4.0,2.0,2.0,1.0,0.0,0.0,5.0,0.0,20.333333333333332
2001-2002,jud buechler,2.0,2.0,6.0,62.0,24.0,94.0,18.0,2.0,9.0,0.0,99.0,8.0,33.0
2001-2002,jumaine jones,39.0,21.0,36.0,279.0,98.0,500.0,60.0,19.0,29.0,10.0,370.0,256.0,22.4
2001-2002,juwan howard,231.0,68.0,40.0,491.0,154.0,1015.0,41.0,37.0,50.0,39.0,537.0,1094.0,28.410958904109588
2001-2002,karl malone,406.0,104.0,46.0,602.0,275.0,1374.0,123.0,31.0,151.0,29.0,542.0,1780.0,38.0
2001-2002,kedrick brown,7.0,7.0,5.0,35.0,12.0,42.0,12.0,4.0,0.0,1.0,34.0,34.0,0.0
2001-2002,keith van horn,137.0,32.0,32.0,478.0,114.0,906.0,50.0,38.0,45.0,15.0,442.0,835.0,26.0
2001-2002,kelvin cato,84.0,57.0,79.0,108.0,25.0,349.0,31.0,12.0,16.0,9.0,428.0,371.0,27.0
2001-2002,kendall gill,36.0,13.0,8.0,205.0,82.0,282.0,39.0,13.0,26.0,5.0,145.0,185.0,33.0
2001-2002,kenny anderson,60.0,24.0,7.0,305.0,288.0,514.0,106.0,25.0,49.0,3.0,199.0,392.0,31.0
2001-2002,kenny satterfield,32.0,8.0,1.0,106.0,92.0,131.0,27.0,12.0,28.0,3.0,42.0,104.0,0.0
2001-2002,kenny thomas,158.0,84.0,50.0,303.0,111.0,689.0,67.0,31.0,47.0,12.0,354.0,796.0,24.0
2001-2002,kenyon martin,135.0,73.0,91.0,421.0,152.0,825.0,72.0,36.0,46.0,23.0,303.0,858.0,23.637931034482758
2001-2002,keon clark,124.0,57.0,81.0,292.0,67.0,616.0,38.0,34.0,39.0,16.0,438.0,605.0,26.016666666666666
2001-2002,kerry kittles,99.0,33.0,24.0,383.0,166.0,821.0,96.0,24.0,52.0,10.0,215.0,655.0,27.0
2001-2002,kevin garnett,316.0,81.0,103.0,593.0,330.0,1339.0,74.0,43.0,67.0,24.0,770.0,1543.0,25.0
2001-2002,kevin ollie,141.0,35.0,1.0,173.0,229.0,306.0,48.0,18.0,58.0,8.0,158.0,386.0,28.651515151515152
2001-2002,kevin willis,63.0,22.0,22.0,116.0,8.0,259.0,20.0,10.0,13.0,7.0,224.0,262.0,39.0
2001-2002,keyon dooling,10.0,2.0,2.0,24.0,9.0,47.0,2.0,3.0,4.0,0.0,3.0,39.0,21.0
2001-2002,kirk haston,4.0,4.0,1.0,26.0,4.0,22.0,0.0,2.0,0.0,0.0,19.0,14.0,22.153846153846153
2001-2002,kobe bryant,386.0,82.0,26.0,633.0,334.0,1486.0,93.0,43.0,78.0,23.0,337.0,1872.0,23.0
2001-2002,kurt thomas,166.0,31.0,63.0,367.0,73.0,834.0,57.0,41.0,35.0,27.0,568.0,914.0,29.0
2001-2002,kwame brown,52.0,17.0,21.0,106.0,30.0,173.0,11.0,12.0,9.0,5.0,144.0,194.0,19.365853658536587
2001-2002,laphonso ellis,40.0,24.0,29.0,210.0,45.0,332.0,21.0,17.0,19.0,8.0,218.0,210.0,31.0
2001-2002,lamar odom,54.0,29.0,33.0,183.0,165.0,308.0,19.0,13.0,48.0,11.0,152.0,352.0,21.96153846153846
2001-2002,lamond murray,192.0,42.0,35.0,463.0,124.0,950.0,58.0,36.0,39.0,25.0,311.0,1050.0,28.0
2001-2002,larry hughes,157.0,47.0,18.0,356.0,250.0,684.0,94.0,41.0,66.0,9.0,195.0,781.0,22.428571428571427
2001-2002,larry robinson,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,34.0
2001-2002,latrell sprewell,234.0,54.0,10.0,670.0,245.0,1219.0,70.0,55.0,81.0,22.0,244.0,1406.0,31.0
2001-2002,lavor postell,15.0,4.0,0.0,34.0,4.0,39.0,4.0,3.0,2.0,0.0,8.0,37.0,23.357142857142858
2001-2002,lawrence funderburke,29.0,20.0,17.0,108.0,26.0,170.0,10.0,8.0,11.0,3.0,153.0,125.0,30.69047619047619
2001-2002,lee nailon,95.0,37.0,15.0,339.0,86.0,701.0,53.0,19.0,34.0,13.0,246.0,671.0,26.28358208955224
2001-2002,leon smith,9.0,6.0,1.0,10.0,2.0,19.0,4.0,1.0,1.0,0.0,21.0,19.0,21.0
2001-2002,lindsey hunter,16.0,16.0,15.0,231.0,108.0,363.0,51.0,16.0,22.0,3.0,97.0,113.0,30.79032258064516
2001-2002,loren woods,38.0,12.0,28.0,52.0,20.0,67.0,15.0,8.0,9.0,5.0,104.0,84.0,23.0
2001-2002,lorenzen wright,64.0,45.0,20.0,224.0,35.0,439.0,26.0,10.0,28.0,12.0,340.0,437.0,25.944444444444443
2001-2002,lucious harris,94.0,17.0,6.0,221.0,90.0,499.0,41.0,13.0,26.0,6.0,168.0,426.0,30.694915254237287
2001-2002,malik allen,3.0,2.0,7.0,22.0,5.0,32.0,2.0,0.0,1.0,0.0,31.0,3.0,23.0
2001-2002,malik rose,135.0,45.0,33.0,244.0,47.0,505.0,51.0,26.0,49.0,19.0,365.0,555.0,26.868852459016395
2001-2002,mamadou n'diaye,7.0,1.0,0.0,3.0,0.0,11.0,0.0,1.0,0.0,0.0,9.0,13.0,26.0
2001-2002,marc jackson,45.0,10.0,4.0,73.0,8.0,101.0,8.0,6.0,1.0,7.0,89.0,118.0,26.571428571428573
2001-2002,marcus camby,52.0,32.0,36.0,127.0,29.0,237.0,26.0,7.0,17.0,1.0,258.0,273.0,27.0
2001-2002,marcus fizer,169.0,83.0,20.0,407.0,100.0,762.0,43.0,36.0,33.0,29.0,368.0,881.0,23.0
2001-2002,mark blount,21.0,5.0,17.0,35.0,9.0,54.0,13.0,4.0,5.0,2.0,68.0,43.0,25.71875
2001-2002,mark bryant,4.0,2.0,2.0,20.0,10.0,35.0,5.0,0.0,3.0,1.0,31.0,9.0,36.0
2001-2002,mark jackson,60.0,14.0,1.0,250.0,467.0,475.0,57.0,25.0,87.0,9.0,236.0,300.0,36.109375
2001-2002,mark madsen,24.0,14.0,11.0,64.0,35.0,113.0,11.0,9.0,5.0,0.0,137.0,79.0,0.0
2001-2002,mark pope,7.0,4.0,7.0,44.0,14.0,61.0,7.0,3.0,2.0,2.0,55.0,33.0,0.0
2001-2002,mark strickland,23.0,16.0,12.0,100.0,18.0,188.0,17.0,4.0,12.0,2.0,118.0,124.0,31.0
2001-2002,mateen cleaves,7.0,1.0,0.0,34.0,20.0,53.0,6.0,7.0,16.0,0.0,7.0,20.0,24.0
2001-2002,matt bullard,7.0,1.0,2.0,57.0,15.0,70.0,2.0,3.0,6.0,1.0,37.0,34.0,34.0
2001-2002,matt geiger,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,32.0
2001-2002,matt harpring,135.0,50.0,2.0,355.0,78.0,733.0,58.0,40.0,36.0,14.0,445.0,693.0,25.0
2001-2002,maurice evans,2.0,0.0,0.0,6.0,3.0,20.0,0.0,0.0,1.0,0.0,4.0,18.0,23.0
2001-2002,mengke bateer,24.0,6.0,4.0,65.0,18.0,98.0,7.0,2.0,7.0,12.0,83.0,74.0,26.0
2001-2002,metta world peace,108.0,54.0,30.0,279.0,85.0,533.0,101.0,29.0,29.0,24.0,198.0,589.0,22.0
2001-2002,michael bradley,3.0,1.0,4.0,7.0,2.0,16.0,0.0,1.0,2.0,0.0,14.0,4.0,22.0
2001-2002,michael curry,56.0,15.0,6.0,108.0,105.0,228.0,35.0,8.0,21.0,11.0,137.0,182.0,33.0
2001-2002,michael dickerson,5.0,1.0,1.0,33.0,9.0,40.0,3.0,2.0,3.0,2.0,12.0,27.0,26.0
2001-2002,michael doleac,32.0,8.0,9.0,87.0,23.0,140.0,11.0,6.0,12.0,5.0,132.0,108.0,24.0
2001-2002,michael finley,174.0,30.0,23.0,558.0,201.0,1201.0,50.0,35.0,48.0,6.0,306.0,1214.0,28.29310344827586
2001-2002,michael jordan,222.0,54.0,21.0,622.0,245.0,1055.0,66.0,44.0,62.0,8.0,275.0,1223.0,38.17391304347826
2001-2002,michael olowokandi,103.0,59.0,132.0,438.0,77.0,763.0,50.0,36.0,40.0,38.0,612.0,740.0,26.112676056338028
2001-2002,michael redd,72.0,16.0,6.0,255.0,81.0,605.0,32.0,9.0,19.0,12.0,182.0,511.0,22.0
2001-2002,michael ruffin,2.0,4.0,8.0,19.0,5.0,15.0,5.0,4.0,3.0,2.0,50.0,6.0,0.0
2001-2002,michael stewart,6.0,5.0,3.0,15.0,3.0,19.0,3.0,0.0,2.0,1.0,25.0,20.0,26.0
2001-2002,mike bibby,130.0,27.0,10.0,419.0,313.0,846.0,64.0,30.0,62.0,10.0,168.0,793.0,23.0
2001-2002,mike james,2.0,4.0,2.0,46.0,28.0,70.0,10.0,0.0,18.0,2.0,24.0,6.0,18.5
2001-2002,mike miller,96.0,31.0,15.0,319.0,130.0,642.0,31.0,19.0,30.0,11.0,183.0,621.0,21.25
2001-2002,mike penberthy,3.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,26.0
2001-2002,mikki moore,18.0,6.0,7.0,25.0,10.0,56.0,5.0,2.0,7.0,1.0,47.0,39.0,25.90909090909091
2001-2002,milt palacio,39.0,15.0,4.0,111.0,71.0,172.0,27.0,9.0,20.0,3.0,65.0,124.0,23.48148148148148
2001-2002,mitch richmond,33.0,2.0,5.0,116.0,49.0,189.0,14.0,9.0,12.0,7.0,71.0,112.0,36.0
2001-2002,mitchell butler,8.0,4.0,0.0,11.0,3.0,25.0,0.0,0.0,2.0,1.0,13.0,23.0,30.88888888888889
2001-2002,monty williams,68.0,34.0,8.0,125.0,80.0,354.0,40.0,23.0,19.0,8.0,174.0,350.0,30.0
2001-2002,moochie norris,108.0,30.0,3.0,292.0,333.0,499.0,61.0,31.0,59.0,8.0,191.0,494.0,28.0
2001-2002,mookie blaylock,4.0,3.0,1.0,76.0,92.0,104.0,19.0,7.0,22.0,1.0,42.0,30.0,34.0
2001-2002,morris peterson,87.0,34.0,8.0,293.0,112.0,580.0,47.0,20.0,25.0,8.0,154.0,579.0,0.0
2001-2002,nazr mohammed,106.0,64.0,52.0,297.0,28.0,573.0,53.0,25.0,35.0,15.0,493.0,562.0,0.0
2001-2002,nick anderson,4.0,3.0,3.0,40.0,10.0,47.0,4.0,1.0,8.0,1.0,24.0,33.0,33.166666666666664
2001-2002,nick van exel,155.0,36.0,10.0,570.0,390.0,974.0,34.0,25.0,89.0,6.0,202.0,1003.0,29.82758620689655
2001-2002,norman richardson,6.0,2.0,0.0,9.0,0.0,11.0,0.0,0.0,3.0,0.0,4.0,6.0,0.0
2001-2002,obinna ekezie,20.0,10.0,5.0,23.0,2.0,22.0,2.0,5.0,0.0,0.0,26.0,28.0,26.0
2001-2002,olumide oyedeji,8.0,4.0,1.0,12.0,3.0,32.0,2.0,4.0,1.0,0.0,55.0,5.0,0.0
2001-2002,oscar torres,70.0,15.0,8.0,154.0,33.0,260.0,19.0,7.0,15.0,4.0,94.0,248.0,24.666666666666668
2001-2002,othella harrington,99.0,35.0,29.0,175.0,28.0,441.0,20.0,17.0,20.0,31.0,293.0,424.0,0.0
2001-2002,p.j. brown,153.0,25.0,67.0,236.0,92.0,516.0,52.0,17.0,33.0,12.0,663.0,565.0,32.0
2001-2002,pat garrity,46.0,8.0,17.0,328.0,79.0,636.0,52.0,15.0,20.0,12.0,247.0,362.0,25.0
2001-2002,patrick ewing,77.0,31.0,28.0,137.0,27.0,271.0,15.0,13.0,17.0,7.0,206.0,301.0,17.0
2001-2002,pau gasol,291.0,118.0,136.0,432.0,186.0,1150.0,32.0,79.0,73.0,20.0,620.0,1410.0,21.0
2001-2002,paul pierce,380.0,90.0,69.0,683.0,196.0,1478.0,117.0,66.0,70.0,24.0,419.0,1820.0,24.0
2001-2002,peja stojakovic,229.0,35.0,13.0,472.0,146.0,1194.0,66.0,38.0,45.0,16.0,295.0,1251.0,24.0
2001-2002,popeye jones,84.0,21.0,16.0,216.0,97.0,388.0,39.0,11.0,25.0,19.0,417.0,357.0,31.0
2001-2002,predrag drobnjak,42.0,16.0,23.0,174.0,37.0,330.0,13.0,14.0,13.0,6.0,175.0,256.0,26.0
2001-2002,primoz brezec,12.0,5.0,4.0,12.0,2.0,22.0,0.0,2.0,1.0,1.0,18.0,15.0,22.0
2001-2002,quentin richardson,123.0,37.0,20.0,451.0,115.0,920.0,69.0,33.0,32.0,11.0,295.0,843.0,21.04225352112676
2001-2002,quincy lewis,12.0,6.0,9.0,74.0,31.0,130.0,22.0,5.0,9.0,10.0,40.0,73.0,24.0
2001-2002,raef lafrentz,85.0,35.0,174.0,413.0,68.0,855.0,46.0,19.0,32.0,14.0,477.0,657.0,25.0
2001-2002,rafer alston,13.0,10.0,2.0,113.0,128.0,155.0,31.0,12.0,18.0,1.0,70.0,57.0,25.0
2001-2002,raja bell,30.0,11.0,4.0,104.0,50.0,175.0,15.0,11.0,16.0,6.0,85.0,100.0,25.0
2001-2002,randy brown,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
2001-2002,randy livingston,4.0,1.0,2.0,25.0,20.0,19.0,6.0,0.0,1.0,0.0,9.0,12.0,26.333333333333332
2001-2002,rashard lewis,123.0,32.0,26.0,399.0,98.0,897.0,83.0,20.0,28.0,9.0,401.0,824.0,22.0
2001-2002,rasheed wallace,161.0,57.0,79.0,548.0,110.0,1114.0,81.0,43.0,47.0,10.0,496.0,1164.0,27.0
2001-2002,rasho nesterovic,30.0,21.0,85.0,270.0,59.0,564.0,35.0,17.0,24.0,17.0,433.0,239.0,25.0
2001-2002,ray allen,156.0,19.0,12.0,475.0,208.0,1076.0,68.0,38.0,69.0,19.0,228.0,1097.0,0.0
2001-2002,reggie miller,232.0,21.0,6.0,383.0,202.0,947.0,63.0,29.0,50.0,10.0,113.0,1128.0,0.0
2001-2002,reggie slater,5.0,3.0,1.0,2.0,1.0,10.0,1.0,0.0,1.0,0.0,3.0,13.0,31.0
2001-2002,richard hamilton,209.0,25.0,11.0,432.0,126.0,853.0,31.0,30.0,43.0,15.0,159.0,973.0,0.0
2001-2002,richard jefferson,153.0,62.0,34.0,245.0,108.0,522.0,47.0,21.0,42.0,15.0,232.0,608.0,0.0
2001-2002,rick brunson,23.0,10.0,1.0,56.0,90.0,81.0,21.0,8.0,20.0,3.0,56.0,55.0,29.0
2001-2002,rick fox,57.0,14.0,15.0,251.0,225.0,526.0,48.0,21.0,57.0,9.0,302.0,314.0,32.0
2001-2002,ricky davis,168.0,48.0,18.0,319.0,137.0,727.0,55.0,37.0,54.0,4.0,199.0,805.0,22.0
2001-2002,robert horry,75.0,22.0,66.0,208.0,169.0,372.0,58.0,16.0,35.0,5.0,350.0,302.0,31.0
2001-2002,robert pack,7.0,4.0,0.0,36.0,36.0,49.0,10.0,3.0,5.0,4.0,14.0,34.0,33.0
2001-2002,robert traylor,48.0,25.0,33.0,95.0,34.0,175.0,21.0,9.0,9.0,13.0,163.0,179.0,24.34
2001-2002,rod strickland,120.0,37.0,7.0,314.0,355.0,552.0,64.0,31.0,75.0,4.0,177.0,561.0,35.0
2001-2002,rodney buford,47.0,18.0,8.0,283.0,57.0,477.0,37.0,11.0,35.0,5.0,223.0,307.0,0.0
2001-2002,rodney rogers,96.0,27.0,24.0,303.0,81.0,655.0,47.0,21.0,27.0,17.0,255.0,603.0,0.0
2001-2002,rodney white,4.0,2.0,2.0,25.0,6.0,35.0,7.0,4.0,5.0,1.0,12.0,10.0,21.0
2001-2002,ron mercer,65.0,14.0,13.0,381.0,105.0,538.0,27.0,20.0,35.0,7.0,147.0,433.0,25.0
2001-2002,ruben boumtje-boumtje,9.0,7.0,15.0,16.0,4.0,22.0,2.0,2.0,1.0,3.0,0.0,24.0,23.0
2001-2002,ruben patterson,149.0,57.0,29.0,227.0,86.0,616.0,61.0,23.0,39.0,12.0,226.0,738.0,26.0
2001-2002,rusty larue,26.0,5.0,5.0,94.0,49.0,152.0,15.0,7.0,24.0,3.0,36.0,93.0,0.0
2001-2002,ryan bowen,60.0,21.0,36.0,140.0,46.0,277.0,70.0,15.0,11.0,7.0,260.0,222.0,25.892307692307693
2001-2002,sam cassell,212.0,38.0,9.0,482.0,366.0,1045.0,70.0,32.0,66.0,18.0,241.0,1197.0,0.0
2001-2002,sam mack,4.0,2.0,1.0,31.0,2.0,32.0,4.0,1.0,3.0,0.0,13.0,19.0,31.0
2001-2002,sam mitchell,31.0,8.0,3.0,107.0,41.0,178.0,10.0,5.0,10.0,2.0,72.0,118.0,38.0
2001-2002,samaki walker,69.0,38.0,67.0,133.0,50.0,349.0,23.0,12.0,12.0,9.0,380.0,328.0,25.25925925925926
2001-2002,samuel dalembert,6.0,8.0,12.0,23.0,3.0,39.0,6.0,5.0,2.0,4.0,52.0,17.0,21.0
2001-2002,scot pollard,85.0,40.0,59.0,133.0,41.0,361.0,60.0,19.0,12.0,12.0,459.0,344.0,26.349206349206348
2001-2002,scott padgett,62.0,20.0,12.0,165.0,68.0,365.0,35.0,14.0,29.0,4.0,231.0,276.0,25.0
2001-2002,scott williams,25.0,8.0,24.0,90.0,11.0,132.0,11.0,9.0,8.0,2.0,150.0,97.0,33.0
2001-2002,scottie pippen,86.0,27.0,28.0,279.0,281.0,447.0,83.0,32.0,78.0,12.0,255.0,439.0,36.0
2001-2002,sean marks,14.0,14.0,8.0,39.0,8.0,62.0,5.0,2.0,4.0,2.0,58.0,59.0,26.0
2001-2002,sean rooks,19.0,8.0,19.0,91.0,19.0,148.0,9.0,4.0,8.0,2.0,94.0,87.0,0.0
2001-2002,shammond williams,25.0,6.0,1.0,90.0,67.0,165.0,17.0,7.0,22.0,0.0,53.0,89.0,0.0
2001-2002,shandon anderson,51.0,20.0,13.0,169.0,57.0,276.0,35.0,15.0,44.0,3.0,184.0,187.0,27.61904761904762
2001-2002,shane battier,157.0,69.0,65.0,449.0,170.0,875.0,98.0,41.0,55.0,19.0,336.0,931.0,23.0
2001-2002,shaquille o'neal,274.0,221.0,108.0,401.0,155.0,1328.0,29.0,26.0,45.0,31.0,532.0,1602.0,29.333333333333332
2001-2002,shareef abdur-rahim,317.0,90.0,60.0,534.0,183.0,1191.0,74.0,70.0,78.0,28.0,0.0,1506.0,24.75
2001-2002,shawn bradley,50.0,5.0,59.0,73.0,14.0,170.0,28.0,5.0,9.0,2.0,153.0,148.0,29.166666666666668
2001-2002,shawn kemp,91.0,24.0,23.0,182.0,35.0,344.0,32.0,15.0,16.0,20.0,238.0,323.0,31.796610169491526
2001-2002,shawn marion,150.0,30.0,61.0,567.0,128.0,1161.0,112.0,43.0,49.0,10.0,614.0,1189.0,23.0
2001-2002,shawnelle scott,8.0,7.0,6.0,34.0,8.0,61.0,1.0,3.0,4.0,1.0,90.0,42.0,29.0
2001-2002,slava medvedenko,29.0,14.0,10.0,125.0,28.0,228.0,20.0,8.0,11.0,3.0,115.0,150.0,22.06
2001-2002,speedy claxton,89.0,15.0,4.0,197.0,149.0,342.0,72.0,17.0,45.0,3.0,134.0,338.0,23.0
2001-2002,stacey augmon,67.0,22.0,11.0,146.0,83.0,248.0,45.0,14.0,22.0,7.0,183.0,194.0,33.0
2001-2002,stephen jackson,7.0,2.0,3.0,47.0,9.0,65.0,11.0,10.0,6.0,4.0,23.0,38.0,23.0
2001-2002,stephon marbury,277.0,74.0,11.0,597.0,508.0,1242.0,59.0,43.0,133.0,26.0,198.0,1463.0,24.365079365079364
2001-2002,steve francis,250.0,76.0,19.0,463.0,288.0,921.0,58.0,46.0,93.0,22.0,328.0,1155.0,24.42222222222222
2001-2002,steve goodrich,1.0,1.0,2.0,8.0,4.0,4.0,1.0,0.0,1.0,2.0,5.0,0.0,25.0
2001-2002,steve kerr,36.0,1.0,1.0,96.0,52.0,224.0,9.0,5.0,11.0,1.0,47.0,197.0,0.0
2001-2002,steve nash,203.0,31.0,4.0,491.0,533.0,1178.0,47.0,41.0,141.0,11.0,221.0,1264.0,27.37142857142857
2001-2002,steven hunter,32.0,26.0,32.0,57.0,4.0,102.0,4.0,4.0,4.0,1.0,67.0,86.0,20.0
2001-2002,steven smith,234.0,36.0,24.0,558.0,226.0,1286.0,78.0,26.0,78.0,28.0,40.0,1256.0,25.10169491525424
2001-2002,stromile swift,169.0,71.0,90.0,260.0,44.0,570.0,44.0,37.0,33.0,18.0,366.0,701.0,21.892857142857142
2001-2002,tang hamilton,0.0,1.0,0.0,7.0,4.0,16.0,3.0,0.0,1.0,0.0,12.0,8.0,23.0
2001-2002,tariq abdul-wahad,17.0,6.0,7.0,63.0,21.0,105.0,15.0,10.0,5.0,3.0,0.0,82.0,26.94736842105263
2001-2002,terence morris,15.0,9.0,20.0,144.0,52.0,189.0,15.0,8.0,18.0,5.0,167.0,60.0,22.686274509803923
2001-2002,terrell brandon,72.0,0.0,4.0,164.0,225.0,311.0,46.0,9.0,18.0,1.0,78.0,317.0,31.0
2001-2002,terry porter,49.0,11.0,13.0,137.0,157.0,264.0,35.0,10.0,33.0,10.0,126.0,193.0,38.05882352941177
2001-2002,theo ratliff,4.0,1.0,7.0,7.0,0.0,11.0,1.0,4.0,0.0,2.0,11.0,13.0,28.0
2001-2002,tierre brown,18.0,6.0,2.0,55.0,51.0,88.0,15.0,13.0,12.0,2.0,30.0,74.0,22.0
2001-2002,tim duncan,424.0,112.0,157.0,564.0,233.0,1488.0,42.0,69.0,94.0,26.0,801.0,1888.0,25.0
2001-2002,tim hardaway,68.0,20.0,9.0,357.0,251.0,558.0,54.0,11.0,84.0,5.0,115.0,412.0,35.0
2001-2002,tim james,2.0,4.0,1.0,6.0,1.0,11.0,0.0,1.0,1.0,0.0,5.0,8.0,24.0
2001-2002,tim thomas,114.0,31.0,30.0,371.0,93.0,683.0,52.0,28.0,38.0,26.0,249.0,655.0,24.24137931034483
2001-2002,todd macculloch,81.0,42.0,81.0,183.0,67.0,444.0,20.0,18.0,16.0,10.0,309.0,438.0,25.313725490196077
2001-2002,tom gugliotta,24.0,7.0,21.0,109.0,50.0,182.0,33.0,6.0,22.0,7.0,147.0,128.0,31.517241379310345
2001-2002,toni kukoc,91.0,34.0,14.0,240.0,174.0,455.0,35.0,25.0,54.0,5.0,178.0,446.0,33.0
2001-2002,tony battie,68.0,35.0,48.0,136.0,26.0,349.0,46.0,19.0,8.0,4.0,360.0,306.0,25.30909090909091
2001-2002,tony delk,51.0,14.0,8.0,277.0,94.0,425.0,43.0,16.0,27.0,5.0,148.0,321.0,27.4375
2001-2002,tony massenburg,64.0,24.0,25.0,152.0,19.0,314.0,23.0,27.0,8.0,7.0,264.0,262.0,34.0
2001-2002,tony parker,76.0,37.0,7.0,278.0,242.0,508.0,65.0,23.0,65.0,6.0,149.0,435.0,19.0
2001-2002,tracy mcgrady,298.0,100.0,56.0,634.0,296.0,1375.0,87.0,56.0,65.0,10.0,432.0,1669.0,0.0
2001-2002,tracy murray,14.0,3.0,3.0,97.0,11.0,151.0,10.0,6.0,9.0,1.0,40.0,67.0,30.0
2001-2002,trajan langdon,33.0,3.0,5.0,77.0,47.0,138.0,11.0,9.0,16.0,7.0,45.0,113.0,25.0
2001-2002,travis best,76.0,9.0,3.0,233.0,258.0,455.0,68.0,26.0,42.0,14.0,121.0,344.0,29.0
2001-2002,travis knight,14.0,3.0,6.0,49.0,7.0,65.0,8.0,2.0,9.0,2.0,71.0,38.0,27.0
2001-2002,tremaine fowlkes,21.0,6.0,1.0,34.0,11.0,37.0,10.0,4.0,3.0,2.0,51.0,38.0,25.055555555555557
2001-2002,trenton hassell,82.0,23.0,39.0,325.0,146.0,530.0,47.0,27.0,48.0,5.0,218.0,455.0,0.0
2001-2002,troy hudson,128.0,20.0,5.0,347.0,202.0,706.0,45.0,36.0,72.0,2.0,108.0,721.0,25.275862068965516
2001-2002,troy murphy,96.0,30.0,16.0,179.0,56.0,338.0,31.0,29.0,15.0,17.0,249.0,321.0,21.0
2001-2002,tyrone hill,49.0,29.0,13.0,94.0,22.0,139.0,15.0,10.0,13.0,11.0,233.0,174.0,33.476190476190474
2001-2002,tyrone nesby,43.0,17.0,19.0,167.0,59.0,302.0,43.0,7.0,16.0,11.0,237.0,216.0,25.56
2001-2002,tyronn lue,34.0,8.0,0.0,224.0,179.0,377.0,32.0,23.0,39.0,0.0,86.0,237.0,24.0
2001-2002,tyson chandler,117.0,80.0,75.0,129.0,41.0,325.0,26.0,24.0,33.0,22.0,289.0,383.0,19.0
2001-2002,victor alexander,3.0,3.0,1.0,28.0,6.0,30.0,0.0,0.0,2.0,1.0,22.0,6.0,32.0
2001-2002,vin baker,131.0,75.0,32.0,280.0,58.0,634.0,22.0,35.0,14.0,32.0,290.0,725.0,29.914893617021278
2001-2002,vince carter,171.0,41.0,30.0,541.0,161.0,992.0,65.0,37.0,50.0,12.0,213.0,1100.0,0.0
2001-2002,vinny del negro,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-2002,vitaly potapenko,76.0,22.0,13.0,139.0,21.0,261.0,27.0,15.0,11.0,7.0,278.0,233.0,26.152542372881356
2001-2002,vlade divac,147.0,89.0,74.0,278.0,240.0,658.0,65.0,34.0,63.0,17.0,528.0,729.0,33.42857142857143
2001-2002,vladimir radmanovic,35.0,19.0,21.0,164.0,59.0,305.0,36.0,19.0,21.0,8.0,171.0,196.0,20.869565217391305
2001-2002,vladimir stepania,38.0,40.0,32.0,95.0,13.0,208.0,20.0,14.0,10.0,9.0,185.0,177.0,0.0
2001-2002,vonteego cummings,20.0,8.0,3.0,83.0,50.0,134.0,15.0,14.0,11.0,2.0,40.0,93.0,0.0
2001-2002,voshon lenard,90.0,26.0,23.0,399.0,113.0,709.0,54.0,21.0,36.0,17.0,161.0,543.0,0.0
2001-2002,wally szczerbiak,179.0,42.0,14.0,466.0,218.0,1191.0,48.0,37.0,51.0,29.0,308.0,1155.0,24.29230769230769
2001-2002,walt williams,37.0,9.0,9.0,188.0,57.0,396.0,15.0,10.0,18.0,7.0,127.0,295.0,31.0
2001-2002,walter mccarty,8.0,5.0,6.0,71.0,30.0,146.0,12.0,6.0,7.0,3.0,87.0,45.0,27.63888888888889
2001-2002,wang zhi-zhi,37.0,14.0,17.0,119.0,21.0,244.0,10.0,7.0,11.0,1.0,0.0,181.0,24.0
2001-2002,wesley person,79.0,19.0,28.0,366.0,128.0,886.0,58.0,16.0,30.0,9.0,239.0,696.0,30.129032258064516
2001-2002,will solomon,32.0,19.0,7.0,192.0,85.0,249.0,34.0,16.0,28.0,3.0,61.0,194.0,23.0
2001-2002,william avery,10.0,6.0,0.0,49.0,26.0,43.0,3.0,3.0,11.0,1.0,19.0,29.0,22.0
2001-2002,zach randolph,17.0,9.0,4.0,52.0,11.0,94.0,4.0,3.0,5.0,5.0,62.0,65.0,20.0
2001-2002,zeljko rebraca,113.0,35.0,57.0,152.0,26.0,370.0,23.0,13.0,5.0,21.0,233.0,392.0,29.06779661016949
